name,DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
New York City,20181028,11.7,8.3,10.1,11.7,5.5,9.1,7,82.2,0.756,100,20.83,rain,0,0,33.5,24.1,259,1007.8,95.7,14.5,56.5,4.9,2,,20181028T07:21:40,20181028T17:57:18,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181029,15.5,10,12,15.5,8.7,11.9,7.1,72.6,0.588,100,20.83,rain,0,0,67.8,27.6,257.8,1009,89.3,15.9,70.8,6.2,3,,20181029T07:22:50,20181029T17:56:01,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732,TS745"
New York City,20181030,16,6.7,10.8,16,3.6,9.8,1.1,54,0.23,100,4.17,rain,0,0,81.4,16.6,273.7,1017.6,2.6,15.9,148.3,12.7,6,,20181030T07:23:59,20181030T17:54:45,0.71,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181031,19.2,8.3,13.6,19.2,6.7,13.3,6.4,62.1,0.929,100,8.33,rain,0,0,55.4,16.6,219,1017.8,28.1,16,134.5,11.6,6,,20181031T07:25:09,20181031T17:53:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,20181101,21.1,13.4,17.1,21.1,13.4,17.1,12.2,73.4,0.699,100,4.17,rain,0,0,97.9,13,247.8,1011.5,34.7,15.9,120.1,10.3,5,,20181101T07:26:19,20181101T17:52:17,0.79,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,20181102,21.1,17.8,19.4,21.1,17.8,19.4,16.6,84.3,3.333,100,16.67,rain,0,0,55.1,16.6,222.2,1006.1,88.4,15.8,33.2,2.9,1,,20181102T07:27:29,20181102T17:51:06,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181103,18.4,10.6,14.4,18.4,10.6,14.4,8.6,71.1,4.745,100,29.17,rain,0,0,67,39.9,277.2,1010,64.9,15.5,87.5,7.5,5,,20181103T07:28:40,20181103T17:49:55,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,20181104,15.5,7.8,10.9,15.5,5.8,10.3,2.4,56.8,0.23,100,4.17,rain,0,0,79.6,18.4,277.5,1031.9,0.6,15.9,155.4,14,6,,20181104T06:29:50,20181104T16:48:46,0.89,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,C1735,KNYC,F1417,72503014732"
New York City,20181105,12.2,9.5,11.1,12.2,7.5,10.9,8.5,84.3,3.491,100,45.83,rain,0,0,68.4,29.6,40.6,1026.1,76.4,14.2,180,15.3,1,,20181105T06:31:01,20181105T16:47:39,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,C1735,KJRB,KNYC,F1417,72503014732"
New York City,20181106,15.6,11,13,15.6,11,13,12.2,95.1,16.82,100,54.17,rain,0,0,65.2,18.2,24.2,1012.8,91.9,12.2,14.1,1.2,1,,20181106T06:32:12,20181106T16:46:33,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181107,17.8,11.7,14.6,17.8,11.7,14.6,6.9,61.5,1.159,100,12.5,rain,0,0,80.6,29.5,261.1,1015.4,17.7,16,104.3,9,5,,20181107T06:33:23,20181107T16:45:29,0,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,20181108,15.9,8.1,11.6,15.9,5.4,11,1.5,50.7,0,0,0,,0,0,57.2,15.9,325.6,1023.9,4.1,16,117.6,10,5,,20181108T06:34:34,20181108T16:44:26,0.03,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,72502014734,DEAN4,KJRB,KNYC,F1417,72503014732"
New York City,20181109,11.6,7.1,9.8,11.6,4.3,8.5,4.8,72.3,15.384,100,29.17,rain,0,0,46.4,31.6,44,1021.5,65.8,14.4,29,2.5,2,,20181109T06:35:45,20181109T16:43:26,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,20181110,11.1,3.3,7.4,11.1,-1.1,5.2,-0.3,61.5,0.546,100,20.83,rain,0,0,96.4,33.5,277.9,1015.3,40.9,15,150.5,12.9,4,,20181110T06:36:57,20181110T16:42:26,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,C1735,KNYC,F1417,72503014732"
New York City,20181111,10.5,1.7,5.6,10.5,-1.4,3.5,-3.6,52.5,0.23,100,4.17,rain,0,0,63,16.7,261,1027.6,0.3,16,114.1,9.6,4,,20181111T06:38:08,20181111T16:41:29,0.13,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,C1735,KJRB,RAWN4,KNYC,F1417,72503014732"
New York City,20181112,10.6,3.8,7.2,10.6,1.4,5.7,0.3,62.5,0.254,100,8.33,rain,0,0,64.8,14.7,230.3,1029.3,23.3,15.9,87.3,7.5,4,,20181112T06:39:19,20181112T16:40:33,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,RAWN4,KJRB,KNYC,F1417,72503014732"
New York City,20181113,11.6,6.4,9.1,11.6,1.9,7.7,6,82.1,17.518,100,50,rain,0,0,50,29.1,352,1016.1,94.6,13.8,119,10,2,,20181113T06:40:30,20181113T16:39:40,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,RAWN4,C1735,KNYC,F1417,72503014732"
New York City,20181114,7,2.1,4.5,5.5,-2.7,2.2,-6,47,0.23,100,4.17,rain,0,0.1,84.5,26.2,324.2,1029.4,16.9,16,127.4,10.9,6,,20181114T06:41:41,20181114T16:38:48,0.23,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,RAWN4,KNYC,F1417,72503014732"
New York City,20181115,3.5,0.5,1.9,-1.4,-5.2,-3.1,-2.9,72.6,5.414,100,37.5,"rain,snow",1.2,0.4,64.9,42.6,40.8,1029,57.4,12.4,21.4,2,1,,20181115T06:42:52,20181115T16:37:57,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,20181116,9.8,3.3,5.7,7.3,-1.6,2,2.2,79.3,3.75,100,37.5,rain,0.3,1.6,73.8,40.7,324.2,1006,78.6,14.3,170.5,14.6,5,,20181116T06:44:02,20181116T16:37:09,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,D9424,KJRB,C1735,KNYC,F1417,72503014732"
New York City,20181117,9.3,3.8,6.7,8.2,-0.3,3.9,0.5,65,0.23,100,4.17,rain,0,0.8,66.6,24.1,267.6,1021.2,82.9,16,70.6,6.2,4,,20181117T06:45:13,20181117T16:36:23,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181118,7.1,4.9,6.4,6.7,3.1,4.9,-0.8,60.5,0,0,0,,0,0.4,20.5,11.3,8.8,1026.9,90.3,16,42.3,3.7,2,,20181118T06:46:23,20181118T16:35:39,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181119,11.6,5,8.8,11.6,5,7.8,4.7,76,0,0,0,,0,0.2,15.8,12.8,301.3,1018.8,49.8,15.4,79.1,6.7,4,,20181119T06:47:32,20181119T16:34:56,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,20181120,9.3,5,7.9,9.3,2.3,6.2,3.3,73.4,0,0,0,,0,0,57.2,16.6,340.4,1013.2,83.9,15.4,39.6,3.3,2,,20181120T06:48:42,20181120T16:34:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,RAWN4,KNYC,F1417,72503014732"
New York City,20181121,8.2,-0.1,4.7,4.9,-2.1,1.1,-2.9,58.4,0.074,100,4.17,rain,0,0,60.8,31.7,269.6,1018.5,61.1,15.9,63.3,5.5,3,,20181121T06:49:51,20181121T16:33:38,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WALN4,72502594741,72505394728,KTEB,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,20181122,0.9,-5.1,-2.7,-1.2,-10.3,-5.7,-12.6,47.5,0.23,100,4.17,"rain,snow",0,0,63,21,322.2,1030.8,0.7,16,126.3,10.8,5,,20181122T06:50:59,20181122T16:33:02,0.48,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,20181123,1.6,-9.1,-2.5,-1.7,-14.5,-6.3,-11.6,51.1,0.469,100,4.17,"rain,snow",0,0,50.9,20.4,255.8,1034.5,1.3,16,122.4,10.6,5,,20181123T06:52:07,20181123T16:32:28,0.5,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,20181124,9.3,0,5,6,-3.9,2,0.5,73.6,18.796,100,16.67,rain,0,0,44.7,29.5,18.3,1018.1,71.1,14.4,32.3,2.8,1,,20181124T06:53:14,20181124T16:31:56,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181125,14.8,7.8,10.8,14.8,6.9,10.5,5.9,73.2,23.047,100,33.33,rain,0,0,57.7,17,336.3,1009.6,79.9,14.5,104.2,9,4,,20181125T06:54:21,20181125T16:31:26,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181126,11.7,8.8,9.8,11.7,5.1,8.3,6.9,82.5,14.042,100,37.5,rain,0,0,53.3,31.8,50.8,1005.7,81.8,14.2,24.1,2.1,1,,20181126T06:55:27,20181126T16:30:58,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181127,8.3,3.4,6,6.7,-1.5,2.7,0.8,70.3,2.424,100,29.17,rain,0,0,88.4,38.6,268.7,997,98.8,15.2,65.5,5.5,4,,20181127T06:56:33,20181127T16:30:33,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,20181128,6.1,3.3,4.7,6.1,-1.1,2.3,-2.4,60.3,0.46,100,8.33,rain,0,0,62.4,20.7,279.9,1000.3,97.9,16,57.5,4.9,4,,20181128T06:57:37,20181128T16:30:10,0.69,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181129,8.7,4.3,6.2,8.2,-0.2,4.8,-2,56.1,0.938,100,8.33,rain,0,0,68.5,32.9,304.2,1012.4,82.5,16,79.9,6.8,4,,20181129T06:58:41,20181129T16:29:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,20181130,5.7,3.8,4.8,5.6,1,2.7,-0.4,69.6,0.727,100,8.33,rain,0,0,77.8,11.2,260.7,1017.9,88.6,16,32.4,2.8,1,,20181130T06:59:44,20181130T16:29:30,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,DEAN4,KJRB,KNYC,F1417,72503014732"
New York City,20181201,8.8,4.3,6.1,7.7,1.9,4.5,1.8,74.8,1,100,20.83,rain,0,0,53.6,14.8,69.9,1021.9,51.5,15.9,82.5,7.1,4,,20181201T07:00:46,20181201T16:29:14,0.8,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"D9152,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,RAWN4,KNYC,F1417,72503014732"
New York City,20181202,12.8,6.1,9.7,12.8,2.9,8,9.1,96,7.243,100,91.67,rain,0,0,26.6,31.5,34.6,1008,100,5.9,22.9,1.9,1,,20181202T07:01:47,20181202T16:28:59,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,DEAN4,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,20181203,12.9,7.9,11.1,12.9,5.7,10.5,6.2,73.4,0.23,100,4.17,rain,0,0,57.2,27.8,267.2,1004.3,61.8,15,220.4,19.2,5,,20181203T07:02:47,20181203T16:28:47,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,C1735,KNYC,F1417,72503014732"
New York City,20181204,7.9,1.6,4.9,7.9,-2,3,-4.6,51.3,0.23,100,4.17,rain,0,0,92.5,18.5,323.6,1014,30.8,16,283.5,24.5,5,,20181204T07:03:45,20181204T16:28:38,0.91,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"WALN4,72505394728,72055399999,KLGA,C1735,KJRB,KNYC,F1417,72503014732"
New York City,20181205,3.8,-0.1,1.9,3.8,-4.8,-1.2,-5.9,56.2,0,0,0,,0,0,33.7,25.8,37.6,1018.8,7.7,16,72.8,6.3,4,,20181205T07:04:43,20181205T16:28:31,0.94,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181206,5.5,-0.7,2.5,2.2,-3.9,-1.6,-4.4,60.9,0.23,100,4.17,rain,0,0,85.1,29.4,254.8,1022,33.4,16,81.8,7,4,,20181206T07:05:39,20181206T16:28:26,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WALN4,72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181207,6,-0.7,3,5.5,-4,0.4,-6.7,50,0,0,0,,0,0,79.6,24.1,288.5,1026.9,14.4,16,117.4,10.1,5,,20181207T07:06:34,20181207T16:28:23,0,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181208,3.7,-2.9,0.1,1.3,-7.8,-3.6,-7.7,56.1,1.628,100,16.67,"rain,snow",0,0,81.7,24.1,264.7,1032.6,32.2,15.9,251.2,21.6,5,,20181208T07:07:28,20181208T16:28:22,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,72055399999,KLGA,KJRB,C1735,KNYC,F1417,72503014732"
New York City,20181209,2.8,-0.7,1,2.2,-4,-1.5,-6.6,56.9,1.168,100,4.17,rain,0,0,96.1,14.9,268.1,1029.2,1.2,16,237,20.3,3,,20181209T07:08:20,20181209T16:28:24,0.08,Rain,Clear conditions throughout the day with afternoon rain.,rain,"WALN4,72505394728,72055399999,KLGA,C1735,KJRB,KNYC,F1417,72503014732"
New York City,20181210,6.5,-0.1,2.6,5,-3.7,-0.2,-5.2,56.8,0.469,100,4.17,"rain,snow",0,0,55.4,24.1,43.7,1020.5,1.6,16,112.4,9.5,5,,20181210T07:09:11,20181210T16:28:29,0.11,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181211,6.6,0.5,2.7,4.7,-3.3,-0.1,-3.7,63.1,0.699,100,4.17,rain,0,0,68.4,14.7,45.5,1018.9,20.5,15.9,83.2,7,3,,20181211T07:10:00,20181211T16:28:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181212,6,1.1,3.2,3.6,-2.3,0.4,-3.9,59.8,0.69,100,12.5,rain,0,0,72,18.4,277.7,1020.2,52.8,15.9,56.3,4.9,4,,20181212T07:10:48,20181212T16:28:44,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,72502594741,72505394728,72055399999,KLGA,72502014734,74486094789,KJRB,KNYC,F1417,72503014732"
New York City,20181213,5.6,1.6,3.4,2,-3.9,-1.2,-0.6,76,0.301,100,25,rain,0,0,68.4,27.6,42.9,1029.4,78.9,15.8,178.4,15.5,1,,20181213T07:11:34,20181213T16:28:55,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,C1735,KNYC,F1417,72503014732"
New York City,20181214,10,5,8.1,10,0.8,6.2,5.7,85.2,1.76,100,20.83,rain,0,0,64.8,22.4,42.2,1029.8,96.7,15.9,34.8,3,2,,20181214T07:12:19,20181214T16:29:08,0.24,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181215,10.6,7.9,9.5,10.6,5.4,8.3,7.1,86,4.205,100,37.5,rain,0,0,38.7,26,42.3,1021,83.5,12.5,21.5,1.8,1,,20181215T07:13:01,20181215T16:29:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,20181216,8.3,3.3,5.2,4.7,-1.6,1.3,3.4,88.5,17.6,100,79.17,rain,0,0,57.3,40.6,29.7,1013.5,100,11.6,12.5,1.1,0,,20181216T07:13:42,20181216T16:29:42,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181217,9.3,3.8,5.9,7.8,1,4.2,0.4,69.6,0.267,100,12.5,rain,0,0,64.8,24.9,299.3,1007.6,85.5,16,67.5,5.7,4,,20181217T07:14:22,20181217T16:30:02,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
New York City,20181218,5,-1.2,2.4,3.8,-4.1,0,-7.5,48.7,0.69,100,12.5,"rain,snow",0,0,82.1,11.6,312.2,1016.4,28.5,16,113.8,9.9,5,,20181218T07:14:59,20181218T16:30:24,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181219,6.7,-1.7,2,4.8,-6.8,-1.1,-5.2,59.4,0,0,0,,0,0,81.4,22.1,253.1,1021.1,0.9,16,97,8.3,4,,20181219T07:15:34,20181219T16:30:48,0.4,Clear,Clear conditions throughout the day.,clear-day,"WALN4,72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181220,10.5,3.3,6,10.5,0.9,4,2.6,79.9,3.129,100,33.33,rain,0,0,63,33.3,12.7,1017.8,45.6,15.4,46.4,3.8,3,,20181220T07:16:08,20181220T16:31:15,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181221,14.5,11.2,13,14.5,11.2,13,12.5,96.5,36.043,100,75,rain,0,0,56.4,24.3,132.7,997.2,94.6,11.9,15.2,1.2,1,,20181221T07:16:40,20181221T16:31:43,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,C9476,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181222,11.2,5.6,8.1,11.2,3.1,7,2.7,69.8,0.258,100,12.5,rain,0,0,64.5,18.4,289.8,1000.6,90.1,15.7,181.6,15.5,2,,20181222T07:17:09,20181222T16:32:14,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,C1735,KNYC,F1417,72503014732"
New York City,20181223,8.2,3.3,5.3,6.3,0.8,3.7,-3.1,55.1,0,0,0,,0,0,72.4,15.8,276.6,1019.3,25,16,238.8,20.6,5,,20181223T07:17:37,20181223T16:32:47,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,C1735,KJRB,KNYC,F1417,72503014732"
New York City,20181224,7.1,2.8,4.4,5.7,0.1,1.9,-0.1,74.1,2.034,100,45.83,rain,0.1,0.1,56.6,25.9,263.6,1018.3,79.6,15.7,49.7,4.2,4,,20181224T07:18:02,20181224T16:33:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,D2180,72503014732"
New York City,20181225,6.6,1.2,3.3,4,-3,0.9,-4.7,56.4,0,0,0,,0,0,40.7,16.6,267.6,1025.1,34.2,16,95.5,8.1,4,,20181225T07:18:26,20181225T16:33:58,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,D2180,KNYC,F1417,72503014732"
New York City,20181226,7.7,0.1,3.9,5.7,-4.6,1.1,-3.8,58.1,0,0,0,,0,0,27.7,18.2,259.7,1031.3,41.2,15.9,114.7,9.9,4,,20181226T07:18:47,20181226T16:34:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,D2180,KNYC,F1417,72503014732"
New York City,20181227,8.2,4.3,5.6,7.7,0.4,3.3,-1.3,61.9,0.23,100,4.17,rain,0,0,57.6,18.4,111.3,1035.1,44,16,124,10.5,5,,20181227T07:19:06,20181227T16:35:18,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,C1735,KNYC,F1417,72503014732"
New York City,20181228,15,6.2,10.7,15,3.2,10.1,9.7,93.5,20.26,100,66.67,rain,0,0,44.6,16.6,202.2,1018.9,100,10.3,12.4,1.1,1,,20181228T07:19:23,20181228T16:36:00,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181229,12.9,5.6,9.9,12.9,5.2,9.5,3.4,65.9,1.398,100,16.67,rain,0,0,74,26,285.6,1016.3,45.2,16,94.2,8.2,4,,20181229T07:19:38,20181229T16:36:44,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181230,4.9,2.1,3.7,4.9,-1,2.1,-1.8,67.6,0,0,0,,0,0,25.9,13,104.5,1023.6,73.1,15.9,35.7,3,2,,20181230T07:19:50,20181230T16:37:30,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20181231,7.9,3.4,5.8,5.6,0.9,4.1,2.8,81.5,19.877,100,41.67,rain,0,0,41.7,18.4,144.4,1024.2,70.8,14.3,180.2,15.6,2,,20181231T07:20:01,20181231T16:38:18,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,C1735,KNYC,F1417,72503014732"
New York City,20190101,13.9,6.1,10.5,13.9,5.1,10.2,5.3,72.1,8.97,100,33.33,rain,0,0,71.7,29.5,283.8,1010.9,66.9,14.9,64.5,5.5,4,,20190101T07:20:09,20190101T16:39:07,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,C9476,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20190102,5.5,2.8,3.9,4.5,-0.3,1.7,-3.4,59.2,0,0,0,,0,0,31.7,14.8,115.1,1024.9,33.3,15.9,77.9,6.8,4,,20190102T07:20:15,20190102T16:39:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20190103,7.7,3.8,5.7,7,0.7,3.8,-0.2,66.8,0,0,0,,0,0,40.7,20.5,275.4,1015,70.8,16,56.3,4.8,3,,20190103T07:20:18,20190103T16:40:51,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20190104,7.2,2.2,4.8,7.2,-1.3,2.1,-0.2,70.1,0.23,100,4.17,rain,0,0,59,26,253.3,1014.5,4.5,16,68.2,5.7,3,,20190104T07:20:20,20190104T16:41:45,0.95,Rain,Clear conditions throughout the day with early morning rain.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20190105,7.9,6.2,7.1,7.9,2.5,4.9,5.5,90.1,5.224,100,75,rain,0,0,48,29.6,20.8,1001.5,80.5,12.6,18.3,1.5,1,,20190105T07:20:19,20190105T16:42:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
New York City,20190106,9.9,1.6,6.1,9.4,-0.7,4.4,-1.6,59.1,0,0,0,,0,0,64.7,18.3,285.4,1014.4,58.2,16,53.3,4.7,3,,20190106T07:20:16,20190106T16:43:37,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
